rideIndex,degree,kind,variant,requestIndices,personIds,groupIds,requestTimes,isCommutes,isEducations,originsOrdered,destinationsOrdered,passengerTravelTimes,passengerDistances,delays,detours,remainingBudgets,maxCosts,maxCostsPerKm,shapleyValues,successors,startTime,endTime,rideTravelTime,rideDistance,pickupStopLinkId,pickupStopX,pickupStopY,pickupSnappingPenalty,dropoffStopLinkId,dropoffStopX,dropoffStopY,dropoffSnappingPenalty,accessWalkDistances,egressWalkDistances
705,3,FIFO,DOOR_TO_DOOR,[150 | 189 | 117],[31714 | 38924 | 27223],[31714_subtour_3 | 38924_subtour_0 | 27223_subtour_2],[58080.00 | 57780.00 | 57960.00],[true | true | true],[false | false | false],[-69625483 | -28418721 | -27545964#0],[-37633389 | -498029089 | -28418721],[6553.00 | 4035.00 | 8179.00],[51290.37 | 44952.77 | 70827.21],[-1569.64 | 882.64 | 1569.64],[1.00 | 1.00 | 1.00],[10.37 | 7.07 | 6.64],[10.37 | 7.07 | 6.64],[0.20 | 0.16 | 0.09],[43606.85 | 45793.00 | 25720.45],[],58080.00,66283.70,8203.70,115120.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
706,3,FIFO,DOOR_TO_DOOR,[158 | 238 | 54],[32012 | 8162 | 1495],[32012_subtour_0 | 8162_subtour_2 | 1495_subtour_0],[47460.00 | 47400.00 | 47820.00],[true | true | true],[false | false | false],[-627590248 | -27391765#1 | -35048737#3],[-37288260 | -96640639 | -69625483],[549.44 | 3049.00 | 11376.00],[7387.04 | 19218.90 | 52396.06],[-56.08 | 161.65 | -161.65],[1.10 | 1.00 | 1.00],[0.83 | 5.63 | 4.91],[0.83 | 5.63 | 4.91],[0.11 | 0.29 | 0.09],[5745.08 | 20653.38 | 27737.33],[],47460.00,50339.20,2879.20,54255.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
707,3,MIXED,DOOR_TO_DOOR,[158 | 54 | 238],[32012 | 1495 | 8162],[32012_subtour_0 | 1495_subtour_0 | 8162_subtour_2],[47460.00 | 47820.00 | 47400.00],[true | true | true],[false | false | false],[-627590248 | -35048737#3 | -27391765#1],[-37288260 | -96640639 | -69625483],[657.91 | 11376.00 | 3049.00],[8398.47 | 54008.08 | 18785.51],[-91.54 | -263.43 | 263.43],[1.32 | 1.00 | 1.00],[0.64 | 4.85 | 5.57],[0.64 | 4.85 | 5.57],[0.08 | 0.09 | 0.30],[5745.08 | 27737.33 | 20653.38],[],47460.00,50447.70,2987.70,55266.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
708,3,MIXED,DOOR_TO_DOOR,[158 | 54 | 245],[32012 | 1495 | 9706],[32012_subtour_0 | 1495_subtour_0 | 9706_subtour_0],[47460.00 | 47820.00 | 47760.00],[true | true | true],[false | false | false],[-627590248 | -35048737#3 | -37289125],[-37288260 | -26208125#1 | -69625483],[553.52 | 11376.00 | 693.00],[7656.29 | 46434.42 | 9442.58],[-33.19 | -205.08 | 171.90],[1.11 | 1.00 | 1.00],[0.83 | 4.88 | 1.49],[0.83 | 4.88 | 1.49],[0.11 | 0.11 | 0.16],[5565.03 | 27049.63 | 15078.43],[],47460.00,50226.10,2766.10,47693.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
709,3,MIXED,DOOR_TO_DOOR,[158 | 213 | 245],[32012 | 41229 | 9706],[32012_subtour_0 | 41229_subtour_0 | 9706_subtour_0],[47460.00 | 47820.00 | 47760.00],[true | true | true],[false | false | false],[-627590248 | -26770727#1 | -37289125],[-37288260 | -26208125#1 | -29078013],[630.33 | 2176.47 | 693.00],[8152.57 | 33788.61 | 9442.58],[-109.99 | -336.79 | 171.90],[1.27 | 1.18 | 1.00],[0.69 | 2.85 | 1.49],[0.69 | 2.85 | 1.49],[0.08 | 0.08 | 0.16],[4746.30 | 20405.85 | 9688.85],[],47460.00,49769.70,2309.70,34841.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
710,3,MIXED,DOOR_TO_DOOR,[158 | 238 | 245],[32012 | 8162 | 9706],[32012_subtour_0 | 8162_subtour_2 | 9706_subtour_0],[47460.00 | 47400.00 | 47760.00],[true | true | true],[false | false | false],[-627590248 | -27391765#1 | -37289125],[-37288260 | -26208125#1 | -96640639],[591.08 | 3049.00 | 693.00],[7823.49 | 36348.46 | 9442.58],[-121.32 | 96.40 | 121.32],[1.19 | 1.00 | 1.00],[0.75 | 5.66 | 1.52],[0.75 | 5.66 | 1.52],[0.10 | 0.16 | 0.16],[3799.88 | 18781.78 | 13894.53],[],47460.00,49483.00,2023.00,37137.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
711,3,MIXED,DOOR_TO_DOOR,[170 | 157 | 75],[35653 | 32012 | 17036],[35653_subtour_0 | 32012_subtour_0 | 17036_subtour_0],[26880.00 | 26580.00 | 26940.00],[true | true | true],[false | false | false],[-132362544 | -37288260 | -27546483],[-627590248 | -88710328 | 465149590#0],[9534.00 | 674.00 | 837.93],[70517.64 | 7087.86 | 11750.19],[-1721.03 | 97.37 | 46.94],[1.00 | 1.00 | 1.18],[14.20 | 0.90 | 1.41],[14.20 | 0.90 | 1.41],[0.20 | 0.13 | 0.12],[50271.73 | 9661.23 | 10584.63],[],26880.00,30672.30,3792.30,70517.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
712,3,LIFO,DOOR_TO_DOOR,[172 | 143 | 49],[35691 | 30942 | 14730],[35691_subtour_0 | 30942_subtour_0 | 14730_subtour_1],[20820.00 | 20700.00 | 20400.00],[true | true | true],[false | false | false],[-132362544 | -486762646 | -27093639#6],[-88728590#0 | 32985124#0 | -36791701],[29329.00 | 6932.00 | 911.00],[70676.39 | 60514.66 | 11302.77],[-2489.08 | -1136.85 | 225.97],[1.00 | 1.00 | 1.00],[9.09 | 9.80 | 1.85],[9.09 | 9.80 | 1.85],[0.13 | 0.16 | 0.16],[36284.98 | 19110.43 | 18091.88],[],20820.00,25986.50,5166.50,82403.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
713,3,LIFO,DOOR_TO_DOOR,[172 | 143 | 49],[35691 | 30942 | 14730],[35691_subtour_0 | 30942_subtour_0 | 14730_subtour_1],[20820.00 | 20700.00 | 20400.00],[true | true | true],[false | false | false],[-132362544 | -486762646 | -27093639#6],[-88728590#0 | -36791701 | 32985124#0],[29329.00 | 6932.00 | 911.00],[73487.25 | 38547.74 | 11302.77],[-2489.08 | -1136.85 | 225.97],[1.00 | 1.00 | 1.00],[9.09 | 9.80 | 1.85],[9.09 | 9.80 | 1.85],[0.12 | 0.25 | 0.16],[36284.98 | 19110.43 | 18091.88],[],20820.00,25439.10,4619.10,73487.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
714,3,FIFO,DOOR_TO_DOOR,[172 | 143 | 162],[35691 | 30942 | 32360],[35691_subtour_0 | 30942_subtour_0 | 32360_subtour_0],[20820.00 | 20700.00 | 21000.00],[true | true | true],[false | false | false],[-132362544 | -486762646 | -36919695],[-36791701 | 32985124#0 | 497687131#0],[29329.00 | 6932.00 | 1911.77],[67800.60 | 32861.09 | 32000.54],[-2217.64 | -865.40 | -155.64],[1.00 | 1.00 | 1.36],[9.24 | 9.95 | 4.23],[9.24 | 9.95 | 4.23],[0.14 | 0.30 | 0.13],[29781.38 | 16737.68 | 22020.63],[],20820.00,24973.80,4153.80,69390.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
715,3,MIXED,DOOR_TO_DOOR,[172 | 143 | 162],[35691 | 30942 | 32360],[35691_subtour_0 | 30942_subtour_0 | 32360_subtour_0],[20820.00 | 20700.00 | 21000.00],[true | true | true],[false | false | false],[-132362544 | -486762646 | -36919695],[-36791701 | 497687131#0 | 32985124#0],[29329.00 | 6932.00 | 1776.59],[68539.69 | 32861.09 | 29767.34],[-2082.46 | -730.22 | -20.47],[1.00 | 1.00 | 1.26],[9.32 | 10.03 | 4.47],[9.32 | 10.03 | 4.47],[0.14 | 0.31 | 0.15],[29781.38 | 16737.68 | 22020.63],[],20820.00,24923.40,4103.40,68539.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
716,3,MIXED,DOOR_TO_DOOR,[175 | 21 | 7],[35874 | 11915 | 10587],[35874_subtour_0 | 11915_subtour_0 | 10587_subtour_0],[55260.00 | 55260.00 | 55380.00],[true | true | true],[false | false | false],[9565558#0 | -40579458 | -152982803],[-126376322#1 | -114375644 | -271242383],[16346.00 | 1528.17 | 6259.00],[74064.78 | 28451.67 | 21346.65],[-772.14 | 109.30 | 428.13],[1.00 | 1.17 | 1.00],[17.65 | 3.51 | 9.43],[17.65 | 3.51 | 9.43],[0.24 | 0.12 | 0.44],[33279.77 | 15128.82 | 13683.02],[],55260.00,59396.20,4136.20,74064.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
717,3,LIFO,DOOR_TO_DOOR,[175 | 21 | 7],[35874 | 11915 | 10587],[35874_subtour_0 | 11915_subtour_0 | 10587_subtour_0],[55260.00 | 55260.00 | 55380.00],[true | true | true],[false | false | false],[9565558#0 | -40579458 | -152982803],[-114375644 | -126376322#1 | -271242383],[16346.00 | 1644.77 | 6259.00],[72886.61 | 29489.12 | 18567.77],[-888.74 | -7.31 | 311.52],[1.00 | 1.25 | 1.00],[17.58 | 3.36 | 9.49],[17.58 | 3.36 | 9.49],[0.24 | 0.11 | 0.51],[33279.77 | 15128.82 | 13683.02],[],55260.00,59297.00,4037.00,72886.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
718,3,MIXED,DOOR_TO_DOOR,[175 | 7 | 21],[35874 | 10587 | 11915],[35874_subtour_0 | 10587_subtour_0 | 11915_subtour_0],[55260.00 | 55380.00 | 55260.00],[true | true | true],[false | false | false],[9565558#0 | -152982803 | -40579458],[-114375644 | -126376322#1 | -271242383],[16346.00 | 6259.00 | 1311.00],[73013.57 | 28985.50 | 21856.19],[-1022.55 | -232.01 | 326.47],[1.00 | 1.00 | 1.00],[17.51 | 9.53 | 3.78],[17.51 | 9.53 | 3.78],[0.24 | 0.33 | 0.17],[33279.77 | 13683.02 | 15128.82],[],55260.00,59317.70,4057.70,73013.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
719,3,LIFO,DOOR_TO_DOOR,[175 | 7 | 21],[35874 | 10587 | 11915],[35874_subtour_0 | 10587_subtour_0 | 11915_subtour_0],[55260.00 | 55380.00 | 55260.00],[true | true | true],[false | false | false],[9565558#0 | -152982803 | -40579458],[-126376322#1 | -114375644 | -271242383],[16346.00 | 6259.00 | 1311.00],[74191.74 | 31764.38 | 20818.74],[-1022.55 | -232.01 | 326.47],[1.00 | 1.00 | 1.00],[17.51 | 9.53 | 3.78],[17.51 | 9.53 | 3.78],[0.24 | 0.30 | 0.18],[33279.77 | 13683.02 | 15128.82],[],55260.00,59417.00,4157.00,74191.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
720,3,MIXED,DOOR_TO_DOOR,[185 | 46 | 108],[38518 | 14556 | 25110],[38518_subtour_0 | 14556_subtour_1 | 25110_subtour_0],[59340.00 | 59220.00 | 59460.00],[true | true | true],[false | false | false],[-27544572#4 | -272337224 | -27020863#5],[-28333138 | -271102867 | -35205325],[7573.00 | 1574.09 | 2855.00],[77637.01 | 20572.40 | 23787.57],[-962.36 | -29.80 | 712.36],[1.00 | 1.23 | 1.00],[12.23 | 2.34 | 4.92],[12.23 | 2.34 | 4.92],[0.16 | 0.11 | 0.21],[27762.10 | 18803.90 | 19004.70],[],59340.00,64431.50,5091.50,77637.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
721,3,LIFO,DOOR_TO_DOOR,[185 | 108 | 52],[38518 | 25110 | 14874],[38518_subtour_0 | 25110_subtour_0 | 14874_subtour_2],[59340.00 | 59460.00 | 59100.00],[true | true | true],[false | false | false],[-27544572#4 | -27020863#5 | -819312907],[-919223036 | -271102867 | -35205325],[7573.00 | 2855.00 | 967.00],[62333.54 | 32839.83 | 9558.98],[-745.50 | -556.66 | 239.86],[1.00 | 1.00 | 1.00],[12.35 | 5.01 | 1.64],[12.35 | 5.01 | 1.64],[0.20 | 0.15 | 0.17],[28154.52 | 17113.87 | 10745.02],[],59340.00,63417.30,4077.30,62333.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
722,3,MIXED,DOOR_TO_DOOR,[185 | 52 | 108],[38518 | 14874 | 25110],[38518_subtour_0 | 14874_subtour_2 | 25110_subtour_0],[59340.00 | 59100.00 | 59460.00],[true | true | true],[false | false | false],[-27544572#4 | -819312907 | -27020863#5],[-919223036 | -271102867 | -35205325],[7573.00 | 967.00 | 2855.00],[64481.49 | 12536.49 | 18163.02],[-676.62 | 239.86 | 273.45],[1.00 | 1.00 | 1.00],[12.39 | 1.64 | 5.17],[12.39 | 1.64 | 5.17],[0.19 | 0.13 | 0.28],[28154.52 | 10745.02 | 17113.87],[],59340.00,63268.10,3928.10,64481.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
723,3,LIFO,DOOR_TO_DOOR,[185 | 108 | 72],[38518 | 25110 | 16633],[38518_subtour_0 | 25110_subtour_0 | 16633_subtour_0],[59340.00 | 59460.00 | 59220.00],[true | true | true],[false | false | false],[-27544572#4 | -27020863#5 | -376292334#1],[-539504872#1 | -271102867 | -35205325],[7573.00 | 2855.00 | 896.00],[66477.37 | 36983.66 | 10952.10],[-557.37 | -368.53 | 222.25],[1.00 | 1.00 | 1.00],[12.45 | 5.11 | 1.72],[12.45 | 5.11 | 1.72],[0.19 | 0.14 | 0.16],[29869.45 | 18434.10 | 18173.85],[],59340.00,63879.60,4539.60,66477.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
724,3,MIXED,DOOR_TO_DOOR,[185 | 72 | 108],[38518 | 16633 | 25110],[38518_subtour_0 | 16633_subtour_0 | 25110_subtour_0],[59340.00 | 59220.00 | 59460.00],[true | true | true],[false | false | false],[-27544572#4 | -376292334#1 | -27020863#5],[-539504872#1 | -271102867 | -35205325],[7573.00 | 959.84 | 2855.00],[66550.64 | 12224.14 | 36125.54],[-315.33 | 158.41 | 4.37],[1.00 | 1.07 | 1.00],[12.59 | 1.64 | 5.32],[12.59 | 1.64 | 5.32],[0.19 | 0.13 | 0.15],[29869.45 | 18173.85 | 18434.10],[],59340.00,63799.00,4459.00,66550.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
725,3,FIFO,DOOR_TO_DOOR,[189 | 117 | 106],[38924 | 27223 | 210],[38924_subtour_0 | 27223_subtour_2 | 210_subtour_3],[57780.00 | 57960.00 | 57720.00],[true | true | true],[false | false | false],[-28418721 | -27545964#0 | -715395523],[-498029089 | -28418721 | -701841976],[4035.00 | 8179.00 | 35899.00],[39047.61 | 64922.05 | 87864.94],[-747.76 | -60.76 | 747.76],[1.00 | 1.00 | 1.00],[7.15 | 7.48 | 2.73],[7.15 | 7.48 | 2.73],[0.18 | 0.12 | 0.03],[32763.03 | 19959.23 | 38344.93],[],57780.00,65079.20,7299.20,107117.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
726,3,FIFO,DOOR_TO_DOOR,[189 | 117 | 106],[38924 | 27223 | 210],[38924_subtour_0 | 27223_subtour_2 | 210_subtour_3],[57780.00 | 57960.00 | 57720.00],[true | true | true],[false | false | false],[-28418721 | -27545964#0 | -715395523],[-28418721 | -498029089 | -701841976],[5505.94 | 8179.00 | 35899.00],[74005.65 | 34392.41 | 87020.52],[-747.76 | -60.76 | 747.76],[1.36 | 1.00 | 1.00],[4.91 | 7.48 | 2.73],[4.91 | 7.48 | 2.73],[0.07 | 0.22 | 0.03],[32763.03 | 19959.23 | 38344.93],[],57780.00,65460.70,7680.70,106272.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
727,3,MIXED,DOOR_TO_DOOR,[189 | 106 | 117],[38924 | 210 | 27223],[38924_subtour_0 | 210_subtour_3 | 27223_subtour_2],[57780.00 | 57720.00 | 57960.00],[true | true | true],[false | false | false],[-28418721 | -715395523 | -27545964#0],[-498029089 | -28418721 | -701841976],[4035.00 | 35899.00 | 8179.00],[49112.45 | 98562.03 | 57467.50],[-878.51 | 541.74 | 878.51],[1.00 | 1.00 | 1.00],[7.08 | 2.85 | 7.03],[7.08 | 2.85 | 7.03],[0.14 | 0.03 | 0.12],[32763.03 | 38344.93 | 19959.23],[],57780.00,65861.80,8081.80,117182.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
728,3,LIFO,DOOR_TO_DOOR,[189 | 106 | 117],[38924 | 210 | 27223],[38924_subtour_0 | 210_subtour_3 | 27223_subtour_2],[57780.00 | 57720.00 | 57960.00],[true | true | true],[false | false | false],[-28418721 | -715395523 | -27545964#0],[-28418721 | -498029089 | -701841976],[5485.16 | 35899.00 | 8179.00],[73939.94 | 87587.06 | 16807.31],[-878.51 | 541.74 | 878.51],[1.36 | 1.00 | 1.00],[4.95 | 2.85 | 7.03],[4.95 | 2.85 | 7.03],[0.07 | 0.03 | 0.42],[32763.03 | 38344.93 | 19959.23],[],57780.00,65439.90,7659.90,106207.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
729,3,FIFO,DOOR_TO_DOOR,[197 | 15 | 144],[39385 | 11338 | 30942],[39385_subtour_1 | 11338_subtour_0 | 30942_subtour_0],[59040.00 | 58680.00 | 58740.00],[true | true | true],[false | false | false],[-152982803 | -34229353#1 | -36791701],[-292352954 | -27659324#1 | -486762646],[6051.00 | 1343.99 | 6891.00],[35577.89 | 14564.86 | 39038.74],[-1133.68 | -99.69 | 833.51],[1.00 | 1.35 | 1.00],[9.11 | 2.07 | 10.23],[9.11 | 2.07 | 10.23],[0.26 | 0.14 | 0.26],[24034.37 | 10803.07 | 26409.87],[],59040.00,63810.70,4770.70,61247.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
730,3,LIFO,DOOR_TO_DOOR,[202 | 127 | 119],[39696 | 286 | 27940],[39696_subtour_0 | 286_subtour_1 | 27940_subtour_0],[31500.00 | 30960.00 | 30900.00],[true | true | true],[false | false | false],[-225886380#0 | -701841976 | -494998163],[-39585550#1 | -96640639 | -34108619],[25031.00 | 33029.00 | 2044.00],[141341.18 | 122407.73 | 29887.92],[-4126.77 | -853.62 | 509.00],[1.00 | 1.00 | 1.00],[15.83 | 14.57 | 5.54],[15.83 | 14.57 | 5.54],[0.11 | 0.12 | 0.19],[48455.95 | 35855.60 | 20284.35],[],31500.00,40554.60,9054.60,175610.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
731,3,LIFO,DOOR_TO_DOOR,[202 | 127 | 155],[39696 | 286 | 31982],[39696_subtour_0 | 286_subtour_1 | 31982_trip_0],[31500.00 | 30960.00 | 31080.00],[true | true | true],[false | false | false],[-225886380#0 | -701841976 | -27216118#0],[-5045226 | -96640639 | -34108619],[25031.00 | 33029.00 | 1308.00],[136142.07 | 117208.62 | 21603.84],[-4222.04 | -948.89 | 325.72],[1.00 | 1.00 | 1.00],[15.78 | 14.52 | 3.84],[15.78 | 14.52 | 3.84],[0.12 | 0.12 | 0.18],[59891.28 | 49986.58 | 28645.43],[],31500.00,39656.40,8156.40,170411.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
732,3,FIFO,DOOR_TO_DOOR,[202 | 235 | 127],[39696 | 797 | 286],[39696_subtour_0 | 797_trip_0 | 286_subtour_1],[31500.00 | 31080.00 | 30960.00],[true | true | true],[false | false | false],[-225886380#0 | -69625483 | -701841976],[-96640639 | -27392297#1 | -34108619],[25031.00 | 3947.00 | 33029.00],[97411.57 | 64371.52 | 82075.11],[-2081.23 | 984.82 | 1647.01],[1.00 | 1.00 | 1.00],[16.97 | 6.41 | 14.13],[16.97 | 6.41 | 14.13],[0.17 | 0.10 | 0.17],[57141.88 | 26616.63 | 48223.98],[],31500.00,38838.00,7338.00,140931.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
733,3,FIFO,DOOR_TO_DOOR,[202 | 235 | 127],[39696 | 797 | 286],[39696_subtour_0 | 797_trip_0 | 286_subtour_1],[31500.00 | 31080.00 | 30960.00],[true | true | true],[false | false | false],[-225886380#0 | -69625483 | -701841976],[-27392297#1 | -96640639 | -34108619],[25031.00 | 3947.00 | 33029.00],[97815.96 | 33924.38 | 73228.17],[-2081.23 | 984.82 | 1647.01],[1.00 | 1.00 | 1.00],[16.97 | 6.41 | 14.13],[16.97 | 6.41 | 14.13],[0.17 | 0.19 | 0.19],[57141.88 | 26616.63 | 48223.98],[],31500.00,38251.00,6751.00,132085.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
734,3,MIXED,DOOR_TO_DOOR,[202 | 127 | 235],[39696 | 286 | 797],[39696_subtour_0 | 286_subtour_1 | 797_trip_0],[31500.00 | 30960.00 | 31080.00],[true | true | true],[false | false | false],[-225886380#0 | -701841976 | -69625483],[-96640639 | -27392297#1 | -34108619],[25031.00 | 33029.00 | 3947.00],[97309.09 | 87626.97 | 49348.83],[-2703.88 | 569.27 | 984.82],[1.00 | 1.00 | 1.00],[16.62 | 14.73 | 6.41],[16.62 | 14.73 | 6.41],[0.17 | 0.17 | 0.13],[57141.88 | 48223.98 | 26616.63],[],31500.00,38826.50,7326.50,140829.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
735,3,LIFO,DOOR_TO_DOOR,[202 | 127 | 235],[39696 | 286 | 797],[39696_subtour_0 | 286_subtour_1 | 797_trip_0],[31500.00 | 30960.00 | 31080.00],[true | true | true],[false | false | false],[-225886380#0 | -701841976 | -69625483],[-27392297#1 | -96640639 | -34108619],[25031.00 | 33029.00 | 3947.00],[97713.48 | 78780.03 | 18901.69],[-2703.88 | 569.27 | 984.82],[1.00 | 1.00 | 1.00],[16.62 | 14.73 | 6.41],[16.62 | 14.73 | 6.41],[0.17 | 0.19 | 0.34],[57141.88 | 48223.98 | 26616.63],[],31500.00,38239.50,6739.50,131982.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
736,3,FIFO,DOOR_TO_DOOR,[203 | 46 | 185],[39696 | 14556 | 38518],[39696_subtour_0 | 14556_subtour_1 | 38518_subtour_0],[59280.00 | 59220.00 | 59340.00],[true | true | true],[false | false | false],[-96640639 | -272337224 | -27544572#4],[-28333138 | -539504873 | -35205325],[24073.00 | 1383.74 | 7573.00],[51655.03 | 17880.82 | 54202.23],[-866.89 | 65.55 | 1000.11],[1.00 | 1.08 | 1.00],[2.65 | 2.65 | 12.21],[2.65 | 2.65 | 12.21],[0.05 | 0.15 | 0.23],[31628.85 | 18602.90 | 38104.85],[],59280.00,64599.90,5319.90,88336.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
737,3,FIFO,DOOR_TO_DOOR,[203 | 52 | 108],[39696 | 14874 | 25110],[39696_subtour_0 | 14874_subtour_2 | 25110_subtour_0],[59280.00 | 59100.00 | 59460.00],[true | true | true],[false | false | false],[-96640639 | -819312907 | -27020863#5],[-919223036 | -539504873 | -271102867],[24073.00 | 967.00 | 2855.00],[34460.18 | 12536.49 | 40794.18],[-432.41 | 239.86 | 273.45],[1.00 | 1.00 | 1.00],[2.89 | 1.64 | 5.17],[2.89 | 1.64 | 5.17],[0.08 | 0.13 | 0.13],[26084.65 | 8421.80 | 22008.05],[],59280.00,62988.20,3708.20,59454.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
738,3,MIXED,DOOR_TO_DOOR,[203 | 52 | 108],[39696 | 14874 | 25110],[39696_subtour_0 | 14874_subtour_2 | 25110_subtour_0],[59280.00 | 59100.00 | 59460.00],[true | true | true],[false | false | false],[-96640639 | -819312907 | -27020863#5],[-919223036 | -271102867 | -539504873],[24073.00 | 967.00 | 2855.00],[56514.49 | 12536.49 | 18163.02],[-432.41 | 239.86 | 273.45],[1.00 | 1.00 | 1.00],[2.89 | 1.64 | 5.17],[2.89 | 1.64 | 5.17],[0.05 | 0.13 | 0.28],[26084.65 | 8421.80 | 22008.05],[],59280.00,62901.00,3621.00,56514.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
739,3,FIFO,DOOR_TO_DOOR,[203 | 52 | 185],[39696 | 14874 | 38518],[39696_subtour_0 | 14874_subtour_2 | 38518_subtour_0],[59280.00 | 59100.00 | 59340.00],[true | true | true],[false | false | false],[-96640639 | -819312907 | -27544572#4],[-919223036 | -539504873 | -35205325],[24073.00 | 987.73 | 7573.00],[35820.19 | 13896.50 | 50581.82],[-610.76 | 61.52 | 610.76],[1.00 | 1.02 | 1.00],[2.79 | 1.70 | 12.42],[2.79 | 1.70 | 12.42],[0.08 | 0.12 | 0.25],[28243.92 | 9049.92 | 35207.97],[],59280.00,63595.20,4315.20,72501.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
740,3,FIFO,DOOR_TO_DOOR,[203 | 72 | 108],[39696 | 16633 | 25110],[39696_subtour_0 | 16633_subtour_0 | 25110_subtour_0],[59280.00 | 59220.00 | 59460.00],[true | true | true],[false | false | false],[-96640639 | -376292334#1 | -27020863#5],[-539504873 | -539504872#1 | -271102867],[24073.00 | 1016.58 | 2855.00],[28018.96 | 13044.29 | 36945.69],[-852.21 | 101.67 | -52.37],[1.00 | 1.13 | 1.00],[2.66 | 1.57 | 5.29],[2.66 | 1.57 | 5.29],[0.09 | 0.12 | 0.14],[20635.45 | 8686.50 | 23813.75],[],59280.00,62836.90,3556.90,53135.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
741,3,FIFO,DOOR_TO_DOOR,[203 | 72 | 108],[39696 | 16633 | 25110],[39696_subtour_0 | 16633_subtour_0 | 25110_subtour_0],[59280.00 | 59220.00 | 59460.00],[true | true | true],[false | false | false],[-96640639 | -376292334#1 | -27020863#5],[-539504872#1 | -539504873 | -271102867],[24073.00 | 959.84 | 2855.00],[28279.63 | 12224.14 | 36945.69],[-795.47 | 158.41 | 4.37],[1.00 | 1.07 | 1.00],[2.69 | 1.64 | 5.32],[2.69 | 1.64 | 5.32],[0.10 | 0.13 | 0.14],[20635.45 | 8686.50 | 23813.75],[],59280.00,62836.90,3556.90,53135.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
742,3,MIXED,DOOR_TO_DOOR,[203 | 72 | 108],[39696 | 16633 | 25110],[39696_subtour_0 | 16633_subtour_0 | 25110_subtour_0],[59280.00 | 59220.00 | 59460.00],[true | true | true],[false | false | false],[-96640639 | -376292334#1 | -27020863#5],[-539504872#1 | -271102867 | -539504873],[24073.00 | 959.84 | 2855.00],[72007.28 | 12224.14 | 36125.54],[-795.47 | 158.41 | 4.37],[1.00 | 1.07 | 1.00],[2.69 | 1.64 | 5.32],[2.69 | 1.64 | 5.32],[0.04 | 0.13 | 0.15],[20635.45 | 8686.50 | 23813.75],[],59280.00,64156.20,4876.20,72007.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
743,3,MIXED,DOOR_TO_DOOR,[203 | 185 | 108],[39696 | 38518 | 25110],[39696_subtour_0 | 38518_subtour_0 | 25110_subtour_0],[59280.00 | 59340.00 | 59460.00],[true | true | true],[false | false | false],[-96640639 | -27544572#4 | -27020863#5],[-539504873 | -271102867 | -35205325],[24073.00 | 7573.00 | 2855.00],[34136.37 | 66316.40 | 36822.69],[-519.68 | 330.84 | 519.68],[1.00 | 1.00 | 1.00],[2.84 | 12.58 | 5.03],[2.84 | 12.58 | 5.03],[0.08 | 0.19 | 0.14],[31817.63 | 31564.28 | 18992.48],[],59280.00,64528.40,5248.40,85226.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
