rideIndex,degree,kind,variant,requestIndices,personIds,groupIds,requestTimes,isCommutes,originsOrdered,destinationsOrdered,passengerTravelTimes,passengerDistances,delays,detours,remainingBudgets,maxCosts,maxCostsPerKm,shapleyValues,successors,startTime,endTime,rideTravelTime,rideDistance,pickupStopLinkId,pickupStopX,pickupStopY,pickupSnappingPenalty,dropoffStopLinkId,dropoffStopX,dropoffStopY,dropoffSnappingPenalty,accessWalkDistances,egressWalkDistances
640,2,LIFO,DOOR_TO_DOOR,[224 | 35],[5358 | 13856],[5358_trip_0 | 13856_subtour_0],[26280.00 | 26640.00],[true | true],[-96640639 | -365650225],[-27023250#2 | -570757532],[21300.00 | 900.00],[80060.01 | 12687.34],[-427.63 | 224.56],[1.00 | 1.00],[32.01 | 2.30],[32.01 | 2.30],[0.40 | 0.18],[58684.35 | 14233.25],[6 | 16 | 22 | 33 | 43 | 53 | 68 | 80 | 85 | 87 | 110 | 151 | 157 | 165 | 199 | 205 | 216 | 222 | 223 | 239 | 244 | 294 | 322 | 344 | 345 | 350 | 387 | 388 | 389 | 390 | 391 | 514 | 578 | 579 | 580 | 581 | 582 | 583 | 584 | 621 | 653 | 654 | 655 | 656 | 657 | 714 | 773 | 774 | 775 | 821],26280.00,30162.90,3882.90,80060.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
641,2,LIFO,DOOR_TO_DOOR,[224 | 77],[5358 | 17188],[5358_trip_0 | 17188_subtour_1],[26280.00 | 26100.00],[true | true],[-96640639 | -706208547],[-375163377 | -570757532],[21300.00 | 1146.00],[71908.88 | 16132.31],[-846.10 | 286.22],[1.00 | 1.00],[31.78 | 2.14],[31.78 | 2.14],[0.44 | 0.13],[56457.50 | 15451.40],[6 | 16 | 22 | 33 | 43 | 53 | 68 | 80 | 85 | 87 | 110 | 151 | 157 | 165 | 199 | 205 | 216 | 222 | 223 | 239 | 244 | 294 | 322 | 344 | 345 | 350 | 387 | 388 | 389 | 390 | 391 | 514 | 578 | 579 | 580 | 581 | 582 | 583 | 584 | 621 | 653 | 654 | 655 | 656 | 657 | 714 | 773 | 774 | 775 | 821],26280.00,29869.40,3589.40,71908.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
642,2,LIFO,DOOR_TO_DOOR,[224 | 83],[5358 | 18185],[5358_trip_0 | 18185_subtour_3],[26280.00 | 25980.00],[true | true],[-96640639 | -26837724#5],[-27089537#2 | -570757532],[21300.00 | 358.00],[68097.45 | 3235.20],[-831.47 | 89.15],[1.00 | 1.00],[31.78 | 0.29],[31.78 | 0.29],[0.47 | 0.09],[61000.35 | 7097.15],[6 | 22 | 33 | 43 | 53 | 68 | 80 | 85 | 87 | 110 | 151 | 157 | 165 | 199 | 205 | 216 | 218 | 222 | 223 | 239 | 244 | 294 | 322 | 344 | 345 | 350 | 387 | 388 | 389 | 390 | 391 | 514 | 578 | 579 | 580 | 581 | 582 | 583 | 584 | 621 | 653 | 654 | 655 | 656 | 657 | 714 | 773 | 774 | 775 | 821],26280.00,29509.00,3229.00,68097.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
643,2,LIFO,DOOR_TO_DOOR,[224 | 99],[5358 | 19548],[5358_trip_0 | 19548_subtour_2],[26280.00 | 26760.00],[true | true],[-96640639 | -229451121],[-39701815#1 | -570757532],[21300.00 | 399.00],[75778.05 | 4267.26],[-222.73 | 99.36],[1.00 | 1.00],[32.12 | 0.49],[32.12 | 0.49],[0.42 | 0.11],[64324.60 | 11453.50],[6 | 22 | 33 | 43 | 53 | 68 | 80 | 85 | 87 | 110 | 151 | 157 | 165 | 199 | 205 | 216 | 218 | 222 | 223 | 239 | 244 | 294 | 322 | 344 | 345 | 350 | 387 | 388 | 389 | 390 | 391 | 514 | 578 | 579 | 580 | 581 | 582 | 583 | 584 | 621 | 653 | 654 | 655 | 656 | 657 | 714 | 773 | 774 | 775 | 821],26280.00,29702.40,3422.40,75778.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
644,2,LIFO,DOOR_TO_DOOR,[224 | 157],[5358 | 32012],[5358_trip_0 | 32012_subtour_0],[26280.00 | 26580.00],[true | true],[-96640639 | -37288260],[-627590248 | -570757532],[21300.00 | 674.00],[68789.63 | 5619.30],[-127.98 | 127.98],[1.00 | 1.00],[32.18 | 0.89],[32.18 | 0.89],[0.47 | 0.16],[60154.35 | 8635.25],[6 | 22 | 33 | 43 | 53 | 68 | 80 | 85 | 87 | 110 | 151 | 157 | 165 | 199 | 205 | 216 | 218 | 222 | 223 | 239 | 244 | 294 | 322 | 344 | 345 | 350 | 387 | 388 | 389 | 390 | 391 | 514 | 578 | 579 | 580 | 581 | 582 | 583 | 584 | 621 | 653 | 654 | 655 | 656 | 657 | 714 | 773 | 774 | 775 | 821],26280.00,29411.50,3131.50,68789.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
645,2,LIFO,DOOR_TO_DOOR,[224 | 159],[5358 | 32154],[5358_trip_0 | 32154_subtour_3],[26280.00 | 26340.00],[true | true],[-96640639 | -553526784],[-27214313#5 | -570757532],[21300.00 | 192.00],[61411.56 | 1970.83],[-506.69 | 7.13],[1.00 | 1.00],[31.96 | 0.02],[31.96 | 0.02],[0.52 | 0.01],[58289.60 | 3122.00],[6 | 22 | 33 | 43 | 53 | 68 | 80 | 85 | 87 | 110 | 151 | 152 | 157 | 165 | 199 | 205 | 207 | 216 | 218 | 222 | 223 | 239 | 241 | 244 | 294 | 322 | 344 | 345 | 350 | 387 | 514 | 578 | 579 | 580 | 581 | 582 | 583 | 584 | 621 | 653 | 654 | 655 | 656 | 657 | 693 | 714 | 773 | 774 | 775 | 821],26280.00,29004.70,2724.70,61411.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
646,2,FIFO,DOOR_TO_DOOR,[224 | 170],[5358 | 35653],[5358_trip_0 | 35653_subtour_0],[26280.00 | 26880.00],[true | true],[-96640639 | -132362544],[-570757532 | 465149590#0],[21300.00 | 9534.00],[79850.50 | 67655.32],[-379.15 | 379.15],[1.00 | 1.00],[32.04 | 14.95],[32.04 | 14.95],[0.40 | 0.22],[57139.20 | 37204.20],[6 | 9 | 11 | 22 | 32 | 33 | 53 | 66 | 67 | 68 | 80 | 118 | 126 | 151 | 153 | 157 | 158 | 165 | 172 | 205 | 237 | 239 | 244 | 248 | 249 | 250 | 251 | 252 | 289 | 290 | 291 | 292 | 293 | 294 | 322 | 336 | 337 | 344 | 345 | 444 | 445 | 514 | 689 | 690 | 691 | 692 | 696 | 703 | 704 | 714],26280.00,31284.40,5004.40,101618.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
647,2,LIFO,DOOR_TO_DOOR,[224 | 170],[5358 | 35653],[5358_trip_0 | 35653_subtour_0],[26280.00 | 26880.00],[true | true],[-96640639 | -132362544],[465149590#0 | -570757532],[21300.00 | 9534.00],[97201.12 | 37203.36],[-379.15 | 379.15],[1.00 | 1.00],[32.04 | 14.95],[32.04 | 14.95],[0.33 | 0.40],[57139.20 | 37204.20],[6 | 16 | 22 | 33 | 43 | 53 | 68 | 80 | 85 | 87 | 110 | 151 | 157 | 165 | 199 | 205 | 216 | 222 | 238 | 239 | 244 | 294 | 322 | 344 | 345 | 350 | 387 | 388 | 389 | 390 | 391 | 514 | 578 | 579 | 580 | 581 | 582 | 583 | 584 | 621 | 653 | 654 | 655 | 656 | 657 | 714 | 773 | 774 | 775 | 821],26280.00,30416.70,4136.70,97201.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
648,2,LIFO,DOOR_TO_DOOR,[224 | 182],[5358 | 38366],[5358_trip_0 | 38366_subtour_0],[26280.00 | 26580.00],[true | true],[-96640639 | -150142373#1],[-486981009 | -570757532],[21300.00 | 9545.00],[114372.12 | 8182.32],[-1392.80 | 466.36],[1.00 | 1.00],[31.47 | 1.43],[31.47 | 1.43],[0.28 | 0.17],[81664.10 | 32708.00],[6 | 16 | 19 | 33 | 43 | 68 | 80 | 85 | 87 | 101 | 103 | 110 | 151 | 153 | 157 | 158 | 165 | 191 | 212 | 216 | 222 | 237 | 238 | 239 | 244 | 256 | 294 | 344 | 345 | 350 | 362 | 363 | 387 | 388 | 389 | 390 | 391 | 514 | 621 | 653 | 654 | 655 | 656 | 657 | 689 | 690 | 691 | 692 | 714 | 821],26280.00,32401.10,6121.10,114372.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
649,2,LIFO,DOOR_TO_DOOR,[224 | 190],[5358 | 38958],[5358_trip_0 | 38958_subtour_0],[26280.00 | 25680.00],[true | true],[-96640639 | -35266606],[-454292308 | -570757532],[21300.00 | 1761.00],[112783.65 | 27787.11],[-2212.34 | 439.82],[1.00 | 1.00],[31.02 | 4.95],[31.02 | 4.95],[0.28 | 0.18],[71067.50 | 41716.20],[6 | 16 | 19 | 33 | 43 | 68 | 80 | 85 | 87 | 101 | 103 | 110 | 151 | 153 | 157 | 158 | 165 | 205 | 212 | 216 | 222 | 237 | 238 | 239 | 244 | 256 | 294 | 344 | 345 | 350 | 362 | 363 | 387 | 388 | 389 | 390 | 391 | 514 | 621 | 653 | 654 | 655 | 656 | 657 | 689 | 690 | 691 | 692 | 714 | 821],26280.00,31876.10,5596.10,112783.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
650,2,LIFO,DOOR_TO_DOOR,[224 | 206],[5358 | 40616],[5358_trip_0 | 40616_subtour_0],[26280.00 | 26220.00],[true | true],[-96640639 | -27015134],[-884668395 | -570757532],[21300.00 | 1881.00],[102772.64 | 28976.28],[-800.52 | 469.79],[1.00 | 1.00],[31.80 | 5.39],[31.80 | 5.39],[0.31 | 0.19],[56171.65 | 28009.55],[6 | 16 | 19 | 33 | 43 | 68 | 80 | 85 | 87 | 101 | 103 | 110 | 151 | 153 | 157 | 158 | 165 | 205 | 212 | 216 | 222 | 237 | 238 | 239 | 244 | 256 | 294 | 344 | 345 | 350 | 362 | 363 | 387 | 388 | 389 | 390 | 391 | 514 | 621 | 653 | 654 | 655 | 656 | 657 | 689 | 690 | 691 | 692 | 714 | 821],26280.00,31189.70,4909.70,102772.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
651,2,LIFO,DOOR_TO_DOOR,[224 | 212],[5358 | 41229],[5358_trip_0 | 41229_subtour_0],[26280.00 | 26280.00],[true | true],[-96640639 | -29078013],[-26770727#1 | -570757532],[21300.00 | 1968.10],[104663.25 | 19170.59],[-1724.72 | 0.27],[1.00 | 1.25],[31.29 | 2.70],[31.29 | 2.70],[0.30 | 0.14],[65488.15 | 27520.35],[6 | 16 | 19 | 33 | 43 | 68 | 80 | 85 | 87 | 101 | 103 | 110 | 138 | 151 | 153 | 157 | 158 | 165 | 212 | 216 | 222 | 237 | 238 | 239 | 244 | 256 | 294 | 344 | 345 | 350 | 362 | 363 | 387 | 388 | 389 | 390 | 391 | 514 | 621 | 653 | 654 | 655 | 656 | 657 | 689 | 690 | 691 | 692 | 714 | 821],26280.00,32186.30,5906.30,104663.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
652,2,LIFO,DOOR_TO_DOOR,[224 | 230],[5358 | 6271],[5358_trip_0 | 6271_subtour_0],[26280.00 | 26700.00],[true | true],[-96640639 | -96640639],[-229451119#0 | -570757532],[21300.00 | 2260.00],[66817.88 | 9782.42],[89.51 | -89.51],[1.00 | 1.00],[32.20 | 3.64],[32.20 | 3.64],[0.48 | 0.37],[57086.95 | 9730.95],[6 | 22 | 33 | 43 | 53 | 68 | 80 | 85 | 87 | 110 | 151 | 152 | 157 | 165 | 199 | 205 | 216 | 218 | 222 | 223 | 239 | 244 | 294 | 322 | 344 | 345 | 350 | 387 | 388 | 389 | 390 | 514 | 578 | 579 | 580 | 581 | 582 | 583 | 584 | 621 | 653 | 654 | 655 | 656 | 657 | 714 | 773 | 774 | 775 | 821],26280.00,29295.10,3015.10,66817.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
653,2,LIFO,DOOR_TO_DOOR,[225 | 44],[5358 | 14273],[5358_trip_1 | 14273_subtour_0],[68160.00 | 68760.00],[true | true],[-570757532 | -785077828],[-27099717#1 | 852590627],[18387.00 | 737.00],[75082.80 | 6655.20],[-1219.11 | 183.89],[1.00 | 1.00],[23.58 | 1.00],[23.58 | 1.00],[0.31 | 0.15],[55159.30 | 19923.50],[1 | 3 | 13 | 28 | 63 | 132 | 164 | 190 | 214 | 217],68160.00,72588.70,4428.70,75082.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
654,2,LIFO,DOOR_TO_DOOR,[225 | 94],[5358 | 18598],[5358_trip_1 | 18598_subtour_0],[68160.00 | 67560.00],[true | true],[-570757532 | -96640639],[-27020768#1 | 852590627],[18387.00 | 2356.00],[90145.55 | 13869.00],[-2055.17 | 588.71],[1.00 | 1.00],[23.12 | 4.07],[23.12 | 4.07],[0.26 | 0.29],[58928.30 | 31217.30],[1 | 3 | 13 | 28 | 63 | 132 | 164 | 190 | 214 | 217],68160.00,72792.60,4632.60,90145.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
655,2,LIFO,DOOR_TO_DOOR,[225 | 179],[5358 | 37813],[5358_trip_1 | 37813_subtour_0],[68160.00 | 68460.00],[true | true],[-570757532 | 477245278#0],[-526268457 | 852590627],[18387.00 | 808.00],[45054.35 | 4785.87],[-344.69 | 201.61],[1.00 | 1.00],[24.07 | 1.04],[24.07 | 1.04],[0.53 | 0.22],[40924.25 | 4130.15],[1 | 3 | 13 | 23 | 27 | 28 | 34 | 63 | 69 | 78 | 79 | 81 | 132 | 144 | 164 | 190 | 213 | 214 | 217 | 261 | 262 | 263 | 270 | 295 | 338 | 339 | 343 | 346 | 479 | 480 | 749 | 750],68160.00,69970.50,1810.50,45054.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
656,2,FIFO,DOOR_TO_DOOR,[225 | 229],[5358 | 5878],[5358_trip_1 | 5878_subtour_0],[68160.00 | 67860.00],[true | true],[-570757532 | -59151680#2],[852590627 | -96640639],[18387.00 | 3795.00],[58914.56 | 53053.69],[-1022.70 | 948.29],[1.00 | 1.00],[23.69 | 7.08],[23.69 | 7.08],[0.40 | 0.13],[54682.05 | 30588.15],[1 | 3 | 13 | 23 | 27 | 28 | 63 | 79 | 132 | 164 | 190 | 214 | 217 | 261 | 262 | 263 | 270 | 343],68160.00,72269.60,4109.60,85270.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
657,2,LIFO,DOOR_TO_DOOR,[225 | 229],[5358 | 5878],[5358_trip_1 | 5878_subtour_0],[68160.00 | 67860.00],[true | true],[-570757532 | -59151680#2],[-96640639 | 852590627],[18387.00 | 3795.00],[89711.94 | 17486.07],[-1022.70 | 948.29],[1.00 | 1.00],[23.69 | 7.08],[23.69 | 7.08],[0.26 | 0.41],[54682.05 | 30588.15],[1 | 3 | 13 | 28 | 63 | 132 | 164 | 190 | 214 | 217],68160.00,73179.50,5019.50,89711.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
658,2,LIFO,DOOR_TO_DOOR,[228 | 244],[5878 | 9706],[5878_subtour_0 | 9706_subtour_0],[30300.00 | 30720.00],[true | true],[-96640639 | -26208125#1],[-37289125 | -59151680#2],[3977.00 | 685.00],[40428.95 | 8540.12],[-489.75 | 170.92],[1.00 | 1.00],[7.09 | 1.44],[7.09 | 1.44],[0.18 | 0.17],[27546.05 | 12882.95],[2 | 6 | 12 | 16 | 33 | 43 | 46 | 68 | 80 | 85 | 87 | 110 | 130 | 142 | 151 | 157 | 158 | 165 | 198 | 226 | 238 | 239 | 243 | 244 | 253 | 294 | 344 | 345 | 350 | 387 | 388 | 389 | 390 | 391 | 449 | 450 | 473 | 474 | 475 | 476 | 477 | 478 | 514 | 659 | 660 | 661 | 714 | 746 | 747 | 748],30300.00,32733.50,2433.50,40429.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
659,2,FIFO,DOOR_TO_DOOR,[229 | 94],[5878 | 18598],[5878_subtour_0 | 18598_subtour_0],[67860.00 | 67560.00],[true | true],[-59151680#2 | -96640639],[-96640639 | -27020768#1],[3795.00 | 2356.00],[24180.62 | 20563.55],[-602.83 | 588.71],[1.00 | 1.00],[7.28 | 4.07],[7.28 | 4.07],[0.30 | 0.20],[20833.35 | 17216.25],[1 | 3 | 13 | 23 | 27 | 28 | 34 | 63 | 69 | 78 | 79 | 81 | 86 | 132 | 144 | 164 | 190 | 214 | 217 | 261 | 262 | 263 | 270 | 295 | 338 | 339 | 343 | 346 | 479 | 480 | 749 | 750],67860.00,69725.30,1865.30,38049.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
660,2,LIFO,DOOR_TO_DOOR,[229 | 94],[5878 | 18598],[5878_subtour_0 | 18598_subtour_0],[67860.00 | 67560.00],[true | true],[-59151680#2 | -96640639],[-27020768#1 | -96640639],[3795.00 | 2356.00],[38628.48 | 13869.00],[-602.83 | 588.71],[1.00 | 1.00],[7.28 | 4.07],[7.28 | 4.07],[0.19 | 0.29],[20833.35 | 17216.25],[1 | 3 | 13 | 23 | 27 | 28 | 34 | 63 | 69 | 78 | 79 | 81 | 132 | 144 | 164 | 190 | 214 | 217 | 261 | 262 | 263 | 270 | 295 | 338 | 339 | 343 | 346 | 479 | 480 | 749 | 750],67860.00,69934.70,2074.70,38628.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
661,2,LIFO,DOOR_TO_DOOR,[229 | 179],[5878 | 37813],[5878_subtour_0 | 37813_subtour_0],[67860.00 | 68460.00],[true | true],[-59151680#2 | 477245278#0],[-526268457 | -96640639],[3795.00 | 808.00],[44711.22 | 4785.87],[-213.17 | 201.61],[1.00 | 1.00],[7.49 | 1.04],[7.49 | 1.04],[0.17 | 0.22],[28705.70 | 16005.50],[1 | 3 | 13 | 23 | 27 | 28 | 63 | 69 | 78 | 79 | 132 | 144 | 164 | 190 | 214 | 217 | 261 | 262 | 263 | 270 | 338 | 339 | 343 | 479 | 480 | 749 | 750],67860.00,70514.10,2654.10,44711.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
662,2,FIFO,DOOR_TO_DOOR,[230 | 55],[6271 | 15505],[6271_subtour_0 | 15505_trip_0],[26700.00 | 27180.00],[true | true],[-96640639 | -921562097],[-229451119#0 | -36006768#1],[2260.00 | 735.00],[19964.07 | 7740.77],[-87.72 | 87.72],[1.00 | 1.00],[3.64 | 1.66],[3.64 | 1.66],[0.18 | 0.21],[11366.60 | 9929.50],[5 | 22 | 29 | 56 | 61 | 64 | 70 | 89 | 110 | 117 | 119 | 143 | 152 | 165 | 201 | 207 | 223 | 225 | 228 | 241 | 271 | 272 | 273 | 274 | 332 | 333 | 351 | 387 | 388 | 389 | 427 | 428 | 429 | 430 | 514 | 596 | 597 | 598 | 599 | 600 | 601 | 602 | 603 | 658 | 667 | 668 | 669 | 670 | 693 | 822],26700.00,27904.00,1204.00,21296.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
663,2,LIFO,DOOR_TO_DOOR,[230 | 55],[6271 | 15505],[6271_subtour_0 | 15505_trip_0],[26700.00 | 27180.00],[true | true],[-96640639 | -921562097],[-36006768#1 | -229451119#0],[2260.00 | 735.00],[23117.66 | 8345.27],[-87.72 | 87.72],[1.00 | 1.00],[3.64 | 1.66],[3.64 | 1.66],[0.16 | 0.20],[11366.60 | 9929.50],[5 | 22 | 24 | 29 | 52 | 61 | 64 | 70 | 89 | 119 | 143 | 149 | 152 | 161 | 201 | 223 | 225 | 228 | 264 | 265 | 266 | 271 | 272 | 273 | 274 | 319 | 320 | 321 | 332 | 333 | 351 | 428 | 429 | 430 | 497 | 596 | 597 | 598 | 599 | 600 | 658 | 667 | 668 | 669 | 670 | 707 | 708 | 709 | 710 | 822],26700.00,27825.10,1125.10,23117.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
664,2,FIFO,DOOR_TO_DOOR,[230 | 114],[6271 | 27223],[6271_subtour_0 | 27223_subtour_2],[26700.00 | 27180.00],[true | true],[-96640639 | -28418721],[-229451119#0 | -37613368],[2260.00 | 8125.00],[29010.64 | 13480.50],[-344.69 | 344.69],[1.00 | 1.00],[3.50 | 7.04],[3.50 | 7.04],[0.12 | 0.52],[11389.70 | 14961.10],[22 | 36 | 64 | 70 | 80 | 110 | 113 | 117 | 125 | 152 | 165 | 199 | 207 | 218 | 223 | 225 | 232 | 241 | 333 | 344 | 345 | 387 | 388 | 389 | 390 | 391 | 427 | 433 | 434 | 435 | 436 | 437 | 438 | 439 | 440 | 441 | 442 | 443 | 514 | 578 | 579 | 580 | 658 | 672 | 693 | 714 | 740 | 741 | 742 | 743],26700.00,28706.80,2006.80,34617.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
665,2,LIFO,DOOR_TO_DOOR,[230 | 157],[6271 | 32012],[6271_subtour_0 | 32012_subtour_0],[26700.00 | 26580.00],[true | true],[-96640639 | -37288260],[-627590248 | -229451119#0],[2260.00 | 674.00],[26959.19 | 5619.30],[-507.79 | 168.17],[1.00 | 1.00],[3.40 | 0.87],[3.40 | 0.87],[0.13 | 0.15],[15561.15 | 11398.05],[5 | 22 | 29 | 52 | 61 | 64 | 70 | 89 | 110 | 117 | 143 | 152 | 165 | 201 | 207 | 223 | 225 | 228 | 241 | 271 | 272 | 273 | 274 | 319 | 320 | 321 | 332 | 333 | 351 | 427 | 514 | 596 | 597 | 598 | 599 | 600 | 601 | 602 | 603 | 658 | 667 | 668 | 669 | 670 | 693 | 707 | 708 | 709 | 710 | 822],26700.00,28083.60,1383.60,26959.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
666,2,FIFO,DOOR_TO_DOOR,[230 | 224],[6271 | 5358],[6271_subtour_0 | 5358_trip_0],[26700.00 | 26280.00],[true | true],[-96640639 | -96640639],[-229451119#0 | -570757532],[2260.00 | 21300.00],[16476.97 | 60123.33],[-330.49 | 330.49],[1.00 | 1.00],[3.50 | 32.06],[3.50 | 32.06],[0.21 | 0.53],[9730.95 | 57086.95],[6 | 22 | 33 | 43 | 53 | 68 | 80 | 85 | 87 | 110 | 151 | 157 | 165 | 199 | 205 | 216 | 218 | 222 | 223 | 239 | 244 | 294 | 322 | 344 | 345 | 350 | 387 | 388 | 389 | 390 | 391 | 514 | 578 | 579 | 580 | 581 | 582 | 583 | 584 | 621 | 653 | 654 | 655 | 656 | 657 | 714 | 773 | 774 | 775 | 821],26700.00,29715.10,3015.10,66817.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
667,2,FIFO,DOOR_TO_DOOR,[231 | 54],[6271 | 1495],[6271_subtour_0 | 1495_subtour_0],[48120.00 | 47820.00],[true | true],[-229451119#0 | -35048737#3],[-96640639 | -69625483],[1935.00 | 11376.00],[20734.05 | 44534.30],[-446.00 | 446.00],[1.00 | 1.00],[3.44 | 4.75],[3.44 | 4.75],[0.17 | 0.11],[16198.95 | 30756.45],[7 | 21 | 40 | 58 | 75 | 115 | 138 | 140 | 148 | 172 | 174 | 178 | 180 | 197 | 230 | 233 | 245 | 246 | 247 | 258 | 259 | 260 | 303 | 304 | 305 | 414 | 460 | 461 | 462 | 463 | 464 | 465 | 493 | 494 | 495 | 496 | 538 | 539 | 540 | 541 | 542 | 543 | 671 | 694 | 695 | 752 | 753 | 754 | 755 | 766],48120.00,50993.90,2873.90,54606.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
668,2,FIFO,DOOR_TO_DOOR,[231 | 92],[6271 | 18594],[6271_subtour_0 | 18594_subtour_0],[48120.00 | 48480.00],[true | true],[-229451119#0 | -96640639],[-96640639 | -27019781#2],[1935.00 | 2655.00],[9909.17 | 20578.00],[65.32 | -65.32],[1.00 | 1.00],[3.65 | 4.90],[3.65 | 4.90],[0.37 | 0.24],[6537.50 | 17206.40],[38 | 58 | 60 | 62 | 71 | 72 | 84 | 91 | 96 | 106 | 109 | 115 | 122 | 128 | 134 | 144 | 166 | 174 | 196 | 197 | 224 | 230 | 233 | 331 | 340 | 341 | 348 | 349 | 356 | 357 | 377 | 378 | 379 | 380 | 386 | 414 | 415 | 416 | 417 | 418 | 479 | 480 | 543 | 671 | 718 | 733 | 734 | 735 | 749 | 750],48120.00,49336.70,1216.70,23792.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
669,2,FIFO,DOOR_TO_DOOR,[231 | 113],[6271 | 26551],[6271_subtour_0 | 26551_subtour_1],[48120.00 | 48360.00],[true | true],[-229451119#0 | -828385197],[-96640639 | -96640639],[1935.00 | 9204.00],[12242.88 | 13082.28],[-100.57 | 100.57],[1.00 | 1.00],[3.63 | 7.69],[3.63 | 7.69],[0.30 | 0.59],[6403.50 | 9576.60],[26 | 40 | 52 | 58 | 72 | 75 | 84 | 91 | 96 | 109 | 140 | 174 | 196 | 197 | 200 | 224 | 230 | 233 | 268 | 269 | 303 | 304 | 305 | 348 | 349 | 356 | 357 | 386 | 543 | 585 | 586 | 587 | 588 | 589 | 590 | 591 | 592 | 593 | 594 | 595 | 671 | 776 | 777 | 778 | 779 | 780 | 781 | 782 | 783 | 828],48120.00,49215.80,1095.80,18937.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
670,2,LIFO,DOOR_TO_DOOR,[231 | 113],[6271 | 26551],[6271_subtour_0 | 26551_subtour_1],[48120.00 | 48360.00],[true | true],[-229451119#0 | -828385197],[-96640639 | -96640639],[1935.00 | 9204.00],[18937.43 | 6387.73],[-100.57 | 100.57],[1.00 | 1.00],[3.63 | 7.69],[3.63 | 7.69],[0.19 | 1.20],[6403.50 | 9576.60],[26 | 40 | 52 | 58 | 72 | 75 | 84 | 91 | 96 | 109 | 140 | 174 | 196 | 197 | 200 | 224 | 230 | 233 | 268 | 269 | 303 | 304 | 305 | 348 | 349 | 356 | 357 | 386 | 543 | 585 | 586 | 587 | 588 | 589 | 590 | 591 | 592 | 593 | 594 | 595 | 671 | 776 | 777 | 778 | 779 | 780 | 781 | 782 | 783 | 828],48120.00,49215.80,1095.80,18937.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
671,2,LIFO,DOOR_TO_DOOR,[233 | 76],[6651 | 17036],[6651_subtour_2 | 17036_subtour_0],[54300.00 | 54780.00],[true | true],[-34179915 | -88710328],[-27546483 | -96640639],[1954.00 | 498.00],[26293.02 | 9389.80],[-322.98 | 124.01],[1.42 | 1.00],[2.93 | 1.56],[2.93 | 1.56],[0.11 | 0.17],[12906.20 | 13386.80],[42 | 100 | 104 | 148 | 186 | 219 | 307 | 308 | 364 | 365 | 366 | 367 | 368 | 369 | 370 | 371 | 493 | 494 | 495 | 496 | 566 | 567 | 568 | 569 | 622 | 623 | 624 | 625 | 626 | 627 | 628 | 629 | 630 | 631 | 632 | 633 | 634 | 635 | 636 | 705 | 716 | 717 | 752 | 753 | 754 | 755 | 770 | 771 | 793 | 794],54300.00,56254.00,1954.00,26293.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
